{'width': 450, 'height': 1016}
IRBT,20220121,250.0,115.87,up,0.0,0.0,1.39,6.45,0,0,60.95,0.1437,0.0,0.0,133.55,140.35,0,0,59.95,-0.8509
IRBT,20220121,260.0,115.87,up,0.0,0.0,0.99,7.15,0,0,61.55,0.1295,0.0,0.0,142.4,149.3,0,0,56.8,-0.8651
IRBT,20220121,270.0,115.87,up,0.0,0.0,0.86,6.7,0,0,62.49,0.1227,0.0,0.0,152.0,159.6,0,0,58.41,-0.872
IRBT,20220121,280.0,115.87,up,10.55,0.0,0.76,6.3,0,2,63.39,0.1139,0.0,0.0,161.55,168.0,0,0,53.58,-0.8808
IRBT,20220121,290.0,115.87,up,3.0,0.0,0.64,6.0,0,15,65.95,0.1189,0.0,0.0,171.0,180.5,0,0,61.63,-0.8758
IRBT,20230120,40.0,115.87,up,82.0,0.0,74.55,82.05,0,20,58.03,0.95,2.15,0.0,0.95,6.8,0,20,69.36,-0.053
IRBT,20230120,45.0,115.87,up,46.94,0.0,70.75,77.7,0,3,57.79,0.935,8.3,0.0,2.68,7.55,0,2,68.65,-0.068
IRBT,20230120,50.0,115.87,up,72.5,0.0,66.75,73.75,0,40,57.17,0.9307,9.97,0.0,1.55,7.25,0,10,58.96,-0.0723
IRBT,20230120,55.0,115.87,up,37.39,0.0,62.6,70.55,0,25,57.13,0.9156,7.6,0.0,2.75,7.9,0,25,57.19,-0.0875
IRBT,20230120,60.0,115.87,up,68.0,0.0,61.65,66.85,0,8,60.96,0.8911,7.8,0.0,6.5,9.75,0,15,61.48,-0.112
IRBT,20230120,65.0,115.87,up,69.95,0.0,57.05,63.1,0,3,57.88,0.8761,9.55,0.0,5.5,11.9,0,12,57.66,-0.1271
IRBT,20230120,70.0,115.87,up,61.0,0.0,53.9,60.4,0,610,58.26,0.8522,16.44,0.0,9.85,14.7,0,16,62.14,-0.151
IRBT,20230120,75.0,115.87,up,60.0,0.0,51.35,56.9,0,118,57.9,0.834,11.2,0.0,11.75,14.45,0,81,58.68,-0.1693
IRBT,20230120,80.0,115.87,up,57.05,0.0,49.2,53.1,0,484,57.33,0.8129,17.08,0.0,13.95,17.35,0,12,59.3,-0.1904
IRBT,20230120,85.0,115.87,up,56.65,0.0,46.55,52.15,0,143,59.04,0.792,16.22,0.0,16.35,20.25,0,6,59.74,-0.2114
IRBT,20230120,90.0,115.87,up,41.9,0.0,42.1,49.0,0,143,56.16,0.7704,17.25,0.0,18.7,21.0,0,83,57.57,-0.2331
IRBT,20230120,95.0,115.87,up,62.59,0.0,39.0,46.9,0,22,55.62,0.7486,21.17,0.0,18.95,26.0,0,5,57.44,-0.2549
IRBT,20230120,100.0,115.87,up,37.4,0.0,36.5,44.3,0,109,54.97,0.7246,22.0,0.0,20.4,27.1,0,22,54.54,-0.2791
IRBT,20230120,105.0,115.87,up,39.85,0.0,34.55,41.1,0,10,54.09,0.7015,30.4,0.0,22.5,30.3,0,3,54.11,-0.3022
IRBT,20230120,110.0,115.87,up,45.0,0.0,33.0,39.25,0,34,54.57,0.6794,33.15,0.0,25.25,33.2,0,200,53.79,-0.3243
IRBT,20230120,115.0,115.87,up,34.5,0.0,31.0,37.05,0,67,54.15,0.6576,49.83,0.0,28.5,36.55,0,1,54.1,-0.3462
IRBT,20230120,120.0,115.87,up,35.0,0.0,29.6,35.8,0,42,54.86,0.6374,53.2,0.0,31.5,40.0,0,2,54.09,-0.3666
IRBT,20230120,125.0,115.87,up,38.17,0.0,27.7,34.65,0,18,55.05,0.6167,0.0,0.0,35.0,43.1,0,0,54.03,-0.3874
IRBT,20230120,130.0,115.87,up,35.53,0.0,26.1,33.1,0,86,55.01,0.5974,0.0,0.0,38.0,47.45,0,0,54.42,-0.4068
IRBT,20230120,135.0,115.87,up,28.77,0.0,24.75,31.85,0,208,55.26,0.5795,0.0,0.0,42.55,50.8,0,0,55.11,-0.4247
IRBT,20230120,140.0,115.87,up,29.0,0.0,23.05,30.8,0,202,55.25,0.5589,50.0,0.0,46.15,53.6,0,2,54.44,-0.4455
IRBT,20230120,145.0,115.87,up,35.23,0.0,22.45,29.6,0,3,55.88,0.5435,0.0,0.0,49.9,57.9,0,0,54.98,-0.4609
IRBT,20230120,150.0,115.87,up,27.65,0.0,21.5,28.35,0,31,56.07,0.5277,0.0,0.0,54.45,61.65,0,0,55.59,-0.4768
IRBT,20230120,155.0,115.87,up,26.45,0.0,19.75,28.5,0,5,56.62,0.5118,0.0,0.0,58.5,65.4,0,0,55.69,-0.4928
IRBT,20230120,160.0,115.87,up,0.0,0.0,18.5,25.7,0,0,55.14,0.492,0.0,0.0,62.3,69.5,0,0,55.78,-0.5128
IRBT,20230120,165.0,115.87,up,17.96,0.0,17.55,24.95,0,6,55.43,0.4762,0.0,0.0,66.1,73.4,0,0,55.61,-0.5286
IRBT,20230120,170.0,115.87,up,23.05,0.0,17.0,23.9,0,14,55.71,0.4618,0.0,0.0,70.25,77.4,0,0,55.71,-0.5431
IRBT,20230120,175.0,115.87,up,0.0,0.0,16.1,22.9,0,0,55.66,0.4453,0.0,0.0,73.65,81.45,0,0,55.16,-0.5598
IRBT,20230120,180.0,115.87,up,24.65,0.0,14.85,22.1,0,1,55.42,0.4286,0.0,0.0,77.5,85.35,0,0,54.77,-0.5766
IRBT,20230120,185.0,115.87,up,20.15,0.0,14.9,21.0,0,5,55.91,0.4165,0.0,0.0,81.35,89.3,0,0,54.34,-0.5888
IRBT,20230120,190.0,115.87,up,24.5,0.0,14.25,20.35,0,1,56.13,0.4039,0.0,0.0,85.55,93.4,0,0,54.23,-0.6015
IRBT,20230120,195.0,115.87,up,18.45,0.0,13.0,19.6,0,5,55.71,0.3887,0.0,0.0,89.7,97.9,0,0,54.35,-0.6168
IRBT,20230120,200.0,115.87,up,14.8,0.0,11.55,19.35,0,95,55.47,0.375,0.0,0.0,94.25,102.35,0,0,54.7,-0.6307
IRBT,20230120,210.0,115.87,up,16.2,0.0,10.25,17.6,0,5,55.08,0.3476,0.0,0.0,102.75,110.55,0,0,54.11,-0.6584
IRBT,20230120,220.0,115.87,up,15.0,0.0,9.3,16.25,0,1,55.12,0.3238,0.0,0.0,110.0,119.3,0,0,52.61,-0.6825
IRBT,20230120,230.0,115.87,up,0.0,0.0,8.25,15.2,0,0,55.12,0.3072,109.05,0.0,121.35,128.85,0,1,55.34,-0.6992
IRBT,20230120,240.0,115.87,up,22.45,0.0,7.1,14.4,0,1,55.08,0.286,0.0,0.0,129.5,137.95,0,0,54.58,-0.7207
IRBT,20230120,250.0,115.87,up,17.0,0.0,6.0,13.7,0,1,55.0,0.2653,0.0,0.0,138.65,146.2,0,0,53.73,-0.7417
IRBT,20230120,260.0,115.87,up,0.0,0.0,6.95,12.75,0,0,56.55,0.2615,0.0,0.0,148.15,155.9,0,0,54.49,-0.7456
IRBT,20230120,270.0,115.87,up,0.0,0.0,6.3,12.05,0,0,56.67,0.2469,0.0,0.0,158.0,165.0,0,0,54.88,-0.7604
IRBT,20230120,280.0,115.87,up,0.0,0.0,5.4,10.9,0,0,55.92,0.2294,0.0,0.0,168.65,174.5,0,0,56.45,-0.7782
IRBT,20230120,290.0,115.87,up,9.5,0.0,5.3,11.05,0,19,57.28,0.2235,0.0,0.0,176.8,183.9,0,0,55.1,-0.7842
IRDM,20210319,23.0,40.81,up,0.0,0.0,17.1,18.9,0,0,218.62,1.0,0.0,0.0,0.0,0.5,0,0,228.3,0.0
IRDM,20210319,24.0,40.81,up,0.0,0.0,16.1,18.0,0,0,214.19,1.0,0.0,0.0,0.0,0.5,0,0,213.77,0.0
IRDM,20210319,25.0,40.81,up,24.2,0.0,14.8,17.3,0,1,200.18,1.0,0.05,0.0,0.0,0.55,0,1,203.98,0.0
IRDM,20210319,26.0,40.81,up,0.0,0.0,14.1,15.8,0,0,168.18,1.0,0.0,0.0,0.0,0.4,0,0,177.67,0.0
IRDM,20210319,27.0,40.81,up,0.0,0.0,13.2,14.6,0,0,144.84,1.0,0.0,0.0,0.0,0.5,0,0,173.24,0.0
IRDM,20210319,28.0,40.81,up,0.0,0.0,10.7,15.3,0,0,153.24,1.0,0.0,0.0,0.0,0.55,0,0,164.14,-0.0002
IRDM,20210319,29.0,40.81,up,0.0,0.0,11.1,13.2,0,0,161.21,0.9997,0.0,0.0,0.0,0.7,0,0,160.9,-0.0005
IRDM,20210319,30.0,40.81,up,9.2,0.0,10.0,11.6,0,4,0.0,0.9986,0.23,0.0,0.0,0.4,0,65,129.47,-0.0016
IRDM,20210319,31.0,40.81,up,0.0,0.0,8.2,11.8,0,0,118.5,0.996,0.0,0.0,0.0,0.3,0,0,110.93,-0.0041
IRDM,20210319,32.0,40.81,up,0.0,0.0,8.5,9.4,0,0,100.68,0.9907,0.0,0.0,0.0,0.25,0,0,96.55,-0.0094
IRDM,20210319,33.0,40.81,up,0.0,0.0,6.1,10.0,0,0,102.1,0.9806,0.0,0.0,0.0,0.25,0,0,86.47,-0.0195
IRDM,20210319,34.0,40.81,up,0.0,0.0,6.6,7.5,0,0,90.95,0.9631,0.0,0.0,0.0,0.15,0,0,68.82,-0.0369
IRDM,20210319,35.0,40.81,up,5.16,0.0,5.7,6.4,0,24,79.91,0.9496,0.1,0.0,0.05,0.15,0,86,63.45,-0.0505
IRDM,20210319,36.0,40.81,up,4.5,0.0,3.2,6.0,0,52,0.0,0.9101,0.24,0.0,0.15,0.25,0,24,64.39,-0.09
IRDM,20210319,37.0,40.81,up,2.41,0.0,3.7,5.0,0,25,76.92,0.8742,1.23,0.0,0.15,0.4,0,83,59.44,-0.1258
IRDM,20210319,38.0,40.81,up,3.2,0.0,3.2,3.5,0,127,63.79,0.8004,0.95,0.0,0.4,0.6,0,88,60.97,-0.1996
IRDM,20210319,39.0,40.81,up,2.3,0.0,2.45,2.8,0,77,62.73,0.7157,0.9,0.0,0.65,0.95,0,27,61.45,-0.2843
IRDM,20210319,40.0,40.81,up,2.07,0.0,1.9,2.2,0,132,64.13,0.6219,1.1,0.0,1.0,1.3,0,252,59.93,-0.3781
IRDM,20210319,41.0,40.81,up,1.5,0.0,1.4,1.7,0,72,64.48,0.5228,1.99,0.0,1.5,1.85,0,24,61.38,-0.4772
IRDM,20210319,42.0,40.81,up,1.0,0.0,1.0,1.3,0,101,65.02,0.4283,2.8,0.0,2.15,2.45,0,53,62.84,-0.5716
IRDM,20210319,43.0,40.81,up,0.9,0.0,0.7,1.0,0,99,66.17,0.3446,6.1,0.0,2.85,3.2,0,20,64.89,-0.6554
IRDM,20210319,44.0,40.81,up,0.6,0.0,0.5,0.75,0,103,67.49,0.2705,8.25,0.0,3.6,3.9,0,25,63.57,-0.7294
IRDM,20210319,45.0,40.81,up,0.42,0.0,0.35,0.5,0,364,67.03,0.2053,5.07,0.0,4.4,4.8,0,91,65.32,-0.7946
IRDM,20210319,46.0,40.81,up,0.32,0.0,0.15,0.55,0,124,71.35,0.1693,5.58,0.0,5.0,6.5,0,41,83.18,-0.8306
IRDM,20210319,47.0,40.81,up,0.18,0.0,0.15,0.65,0,159,83.01,0.1566,11.2,0.0,6.2,6.6,0,53,67.65,-0.8433
IRDM,20210319,48.0,40.81,up,0.2,0.0,0.05,0.2,0,100,64.31,0.0672,8.9,0.0,7.0,7.8,0,116,74.85,-0.9328
IRDM,20210319,49.0,40.81,up,0.3,0.0,0.05,0.2,0,34,70.58,0.0615,7.55,0.0,6.8,10.0,0,26,81.74,-0.9384
IRDM,20210319,50.0,40.81,up,0.1,0.0,0.1,0.1,0,789,67.66,0.0357,10.1,0.0,8.4,10.9,0,31,109.42,-0.9643
IRDM,20210319,55.0,40.81,up,0.05,0.0,0.05,0.1,0,614,98.95,0.0356,16.9,0.0,13.4,16.2,0,41,154.42,-0.9644
IRDM,20210319,60.0,40.81,up,0.03,0.0,0.0,0.15,0,484,121.86,0.0207,21.82,0.0,18.1,21.1,0,5,166.69,-0.9792
IRDM,20210319,65.0,40.81,up,0.05,0.0,0.0,0.1,0,250,134.3,0.0137,0.0,0.0,22.2,26.5,0,0,158.09,-0.9862
IRDM,20210319,70.0,40.81,up,0.11,0.0,0.0,0.05,0,79,139.53,0.01,33.0,0.0,27.6,31.3,0,0,194.56,-0.99
IRDM,20210319,75.0,40.81,up,0.8,0.0,0.0,0.7,0,5,227.73,0.0041,0.0,0.0,32.6,36.1,0,0,195.7,-0.9959
IRDM,20210319,80.0,40.81,up,0.15,0.0,0.0,0.5,0,59,231.25,0.0016,0.0,0.0,37.3,41.5,0,0,222.2,-0.9983
IRDM,20210416,15.0,40.81,up,11.66,0.0,25.1,26.7,0,1,163.82,1.0,0.05,0.0,0.0,0.85,0,15,205.44,0.0
IRDM,20210416,18.0,40.81,up,0.0,0.0,21.7,24.0,0,0,125.05,1.0,0.0,0.0,0.0,0.35,0,0,143.28,-0.0005
IRDM,20210416,19.0,40.81,up,0.0,0.0,21.1,22.7,0,0,128.21,0.9996,0.0,0.0,0.0,0.55,0,0,147.11,-0.0011
IRDM,20210416,20.0,40.81,up,21.8,0.0,20.2,21.6,0,2,120.49,0.9987,0.0,0.0,0.0,0.65,0,0,143.37,-0.0021
IRDM,20210416,21.0,40.81,up,8.53,0.0,19.3,20.5,0,1,113.14,0.9971,0.0,0.0,0.0,0.4,0,0,122.01,-0.0037
IRDM,20210416,22.0,40.81,up,15.2,0.0,18.5,19.3,0,3,106.12,0.9946,0.3,0.0,0.0,0.95,0,5,138.41,-0.0062
IRDM,20210416,23.0,40.81,up,11.2,0.0,17.1,18.7,0,3,99.4,0.9909,0.51,0.0,0.0,0.35,0,9,104.55,-0.0098
IRDM,20210416,24.0,40.81,up,12.3,0.0,15.9,18.0,0,10,99.01,0.9858,2.05,0.0,0.0,0.35,0,205,97.79,-0.015
IRDM,20210416,25.0,40.81,up,23.83,0.0,14.9,17.0,0,42,92.47,0.9788,0.2,0.0,0.0,0.5,0,241,98.24,-0.0219
IRDM,20210416,26.0,40.81,up,4.7,0.0,14.1,15.4,0,10,0.0,0.9697,0.0,0.0,0.0,0.3,0,0,82.48,-0.031
IRDM,20210416,27.0,40.81,up,19.8,0.0,12.4,15.6,0,22,84.34,0.9676,0.2,0.0,0.0,0.3,0,33,76.55,-0.0331
IRDM,20210416,28.0,40.81,up,10.2,0.0,10.7,14.8,0,8,0.0,0.9613,0.35,0.0,0.0,0.35,0,6,73.05,-0.0394
IRDM,20210416,29.0,40.81,up,23.0,0.0,11.6,12.2,0,71,63.84,0.9585,0.59,0.0,0.05,0.35,0,1,67.32,-0.0422
IRDM,20210416,30.0,40.81,up,21.1,0.0,9.5,13.1,0,102,82.41,0.9429,0.45,0.0,0.15,0.35,0,38,66.94,-0.0578
IRDM,20210416,31.0,40.81,up,6.0,0.0,9.3,11.5,0,245,79.9,0.927,0.45,0.0,0.2,0.45,0,5,65.36,-0.0737
IRDM,20210416,32.0,40.81,up,7.2,0.0,8.6,9.4,0,263,55.02,0.9046,0.51,0.0,0.25,0.65,0,19,65.18,-0.0961
IRDM,20210416,33.0,40.81,up,5.6,0.0,7.7,8.6,0,7,56.73,0.869,0.54,0.0,0.4,1.0,0,30,68.27,-0.1318
IRDM,20210416,34.0,40.81,up,6.48,0.0,7.4,8.1,0,18,70.85,0.8517,1.34,0.0,0.4,1.0,0,28,61.57,-0.1491
IRDM,20210416,35.0,40.81,up,4.54,0.0,6.6,7.0,0,72,65.06,0.8201,1.65,0.0,0.75,1.05,0,69,60.8,-0.1807
IRDM,20210416,36.0,40.81,up,6.1,0.0,5.5,6.4,0,185,61.65,0.7809,2.25,0.0,1.05,1.3,0,7,60.93,-0.22
IRDM,20210416,37.0,40.81,up,3.8,0.0,5.1,5.7,0,83,64.61,0.735,2.7,0.0,1.4,1.65,0,21,61.63,-0.2658
IRDM,20210416,38.0,40.81,up,4.2,0.0,4.5,4.9,0,99,62.87,0.6904,1.9,0.0,1.7,2.0,0,15,60.6,-0.3105
IRDM,20210416,39.0,40.81,up,3.0,0.0,3.9,4.4,0,35,63.34,0.6421,2.25,0.0,2.15,2.4,0,12,60.65,-0.3588
IRDM,20210416,40.0,40.81,up,3.25,0.0,3.4,3.8,0,155,62.78,0.5926,4.5,0.0,2.6,2.9,0,108,60.66,-0.4083
IRDM,20210416,41.0,40.81,up,2.5,0.0,3.0,3.3,0,42,63.22,0.5437,5.0,0.0,2.85,3.5,0,6,58.7,-0.4572
IRDM,20210416,42.0,40.81,up,2.9,0.0,2.55,2.9,0,138,63.21,0.496,3.7,0.0,3.2,4.2,0,437,57.71,-0.5051
IRDM,20210416,43.0,40.81,up,1.4,0.0,2.1,2.55,0,49,62.79,0.448,4.35,0.0,4.3,4.7,0,53,61.13,-0.5531
IRDM,20210416,45.0,40.81,up,1.85,0.0,1.65,1.85,0,1184,63.92,0.365,5.7,0.0,5.7,6.1,0,180,61.63,-0.6362
IRDM,20210416,50.0,40.81,up,0.85,0.0,0.65,0.85,0,1514,63.86,0.1951,11.3,0.0,9.3,10.6,0,67,62.09,-0.8064
IRDM,20210416,55.0,40.81,up,0.4,0.0,0.25,0.45,0,1946,66.49,0.103,15.55,0.0,13.6,16.1,0,6,76.17,-0.8987
IRDM,20210416,60.0,40.81,up,0.2,0.0,0.1,0.35,0,1492,72.99,0.0661,0.0,0.0,18.6,20.5,0,0,76.97,-0.9357
IRDM,20210416,65.0,40.81,up,0.1,0.0,0.05,0.4,0,80,82.5,0.054,14.7,0.0,22.3,26.4,0,1,72.49,-0.9477
IRDM,20210416,70.0,40.81,up,0.14,0.0,0.05,0.3,0,1040,90.42,0.0447,0.0,0.0,28.1,30.9,0,0,95.84,-0.957
IRDM,20210416,75.0,40.81,up,0.5,0.0,0.0,0.3,0,38,96.94,0.0369,0.0,0.0,33.2,35.5,0,0,90.36,-0.9647
IRDM,20210416,80.0,40.81,up,0.55,0.0,0.0,0.25,0,6,102.16,0.0302,0.0,0.0,37.5,41.5,0,0,113.78,-0.9714
IRDM,20210716,20.0,40.81,up,17.5,0.0,19.7,22.1,0,4,47.45,0.9674,0.35,0.0,0.05,0.55,0,9,76.06,-0.0344
IRDM,20210716,24.0,40.81,up,0.0,0.0,17.1,18.5,0,0,79.01,0.9364,0.8,0.0,0.4,0.75,0,7,69.25,-0.0653
IRDM,20210716,25.0,40.81,up,24.91,0.0,15.8,17.2,0,16,66.02,0.923,1.05,0.0,0.5,0.95,0,40,69.3,-0.0787
IRDM,20210716,26.0,40.81,up,16.0,0.0,14.7,16.6,0,3,65.85,0.9149,0.0,0.0,0.55,1.0,0,0,66.23,-0.0869
IRDM,20210716,27.0,40.81,up,9.4,0.0,14.0,15.7,0,9,66.31,0.899,1.25,0.0,0.75,1.15,0,1,66.1,-0.1027
IRDM,20210716,28.0,40.81,up,11.72,0.0,13.1,14.5,0,1,60.85,0.8844,0.81,0.0,1.0,1.2,0,10,64.92,-0.1174
IRDM,20210716,29.0,40.81,up,11.6,0.0,12.8,13.7,0,5,65.5,0.8667,0.85,0.0,1.2,1.4,0,1,64.4,-0.1351
IRDM,20210716,30.0,40.81,up,21.4,0.0,12.3,12.7,0,19,65.34,0.8466,2.3,0.0,1.45,1.65,0,20,64.34,-0.1552
IRDM,20210716,31.0,40.81,up,11.79,0.0,10.9,12.0,0,9,59.96,0.8245,2.15,0.0,1.6,2.15,0,84,65.03,-0.1774
IRDM,20210716,32.0,40.81,up,10.15,0.0,9.8,11.9,0,9,61.62,0.8051,2.3,0.0,1.95,2.2,0,1,63.37,-0.1967
IRDM,20210716,33.0,40.81,up,22.0,0.0,10.1,11.3,0,67,68.78,0.778,2.26,0.0,2.3,2.8,0,4,65.29,-0.2239
IRDM,20210716,34.0,40.81,up,7.1,0.0,9.4,10.3,0,46,65.7,0.7579,2.0,0.0,2.6,2.9,0,62,63.03,-0.244
IRDM,20210716,35.0,40.81,up,9.3,0.0,8.4,9.5,0,74,61.93,0.7336,4.16,0.0,2.95,3.3,0,308,62.79,-0.2683
IRDM,20210716,36.0,40.81,up,13.7,0.0,7.4,9.1,0,32,60.49,0.7082,0.0,0.0,3.4,3.7,0,0,62.81,-0.2937
IRDM,20210716,37.0,40.81,up,13.5,0.0,7.3,8.2,0,10,61.12,0.6825,1.77,0.0,3.8,4.2,0,13,62.79,-0.3194
IRDM,20210716,38.0,40.81,up,5.42,0.0,6.9,7.8,0,187,62.49,0.6568,7.0,0.0,4.1,4.6,0,25,61.32,-0.3452
IRDM,20210716,39.0,40.81,up,5.1,0.0,6.7,7.0,0,94,62.39,0.6306,5.6,0.0,4.8,5.2,0,1,62.89,-0.3714
IRDM,20210716,40.0,40.81,up,6.46,0.0,5.1,7.9,0,379,63.6,0.6042,5.26,0.0,5.3,5.6,0,75,61.96,-0.3978
IRDM,20210716,45.0,40.81,up,4.5,0.0,4.3,4.6,0,1358,62.39,0.4791,8.75,0.0,8.4,8.7,0,32,62.36,-0.5231
IRDM,20210716,50.0,40.81,up,3.0,0.0,2.6,3.3,0,654,61.22,0.3667,12.85,0.0,12.0,12.3,0,544,62.29,-0.6357
IRDM,20210716,55.0,40.81,up,1.9,0.0,1.95,2.5,0,1030,64.23,0.2826,11.0,0.0,16.0,16.4,0,24,62.62,-0.72
IRDM,20210716,60.0,40.81,up,1.5,0.0,1.2,1.55,0,2214,62.01,0.202,14.54,0.0,20.0,21.0,0,35,62.26,-0.8009
IRDM,20210716,65.0,40.81,up,1.0,0.0,0.7,1.2,0,625,62.55,0.1494,20.2,0.0,23.5,27.1,0,36,66.77,-0.8537
IRDM,20210716,70.0,40.81,up,0.7,0.0,0.6,0.8,0,367,63.97,0.1144,0.0,0.0,28.2,31.3,0,0,62.52,-0.8889
IRDM,20210716,75.0,40.81,up,0.3,0.0,0.4,0.6,0,321,64.62,0.0858,0.0,0.0,33.0,36.6,0,0,69.35,-0.9177
IRDM,20210716,80.0,40.81,up,0.35,0.0,0.25,0.5,0,379,65.73,0.0665,0.0,0.0,38.4,41.2,0,0,74.53,-0.9372
IRDM,20211015,20.0,40.81,up,0.0,0.0,19.5,23.1,0,0,59.71,0.9463,0.0,0.0,0.5,0.8,0,0,69.91,-0.055
IRDM,20211015,25.0,40.81,up,15.4,0.0,17.1,17.6,0,8,65.36,0.8861,0.0,0.0,1.25,2.05,0,0,69.71,-0.1152
IRDM,20211015,30.0,40.81,up,0.0,0.0,11.9,14.5,0,0,57.86,0.8111,3.68,0.0,2.6,3.1,0,227,65.15,-0.1903
IRDM,20211015,35.0,40.81,up,8.99,0.0,9.6,11.5,0,20,61.81,0.7186,0.0,0.0,4.6,4.9,0,0,63.43,-0.2829
IRDM,20211015,39.0,40.81,up,8.75,0.0,7.5,9.7,0,6,61.87,0.6413,0.0,0.0,6.5,7.5,0,0,65.03,-0.3602
IRDM,20211015,40.0,40.81,up,7.4,0.0,7.2,9.3,0,1,62.57,0.6209,0.0,0.0,6.7,8.1,0,0,63.64,-0.3807
IRDM,20211015,41.0,40.81,up,0.0,0.0,7.6,8.9,0,0,65.94,0.604,0.0,0.0,7.6,8.6,0,0,64.55,-0.3976
IRDM,20211015,42.0,40.81,up,5.95,0.0,6.6,8.5,0,64,63.44,0.5855,0.0,0.0,7.9,9.9,0,0,66.1,-0.4162
IRDM,20211015,43.0,40.81,up,7.2,0.0,6.8,7.7,0,1,64.03,0.5646,0.0,0.0,8.8,9.6,0,0,63.47,-0.437
IRDM,20211015,44.0,40.81,up,4.8,0.0,6.1,6.9,0,22,60.91,0.5427,0.0,0.0,9.4,10.7,0,0,65.12,-0.459
IRDM,20211015,45.0,40.81,up,4.5,0.0,4.9,7.5,0,3,61.23,0.5233,0.0,0.0,10.1,10.5,0,0,61.86,-0.4784
IRDM,20211015,46.0,40.81,up,0.0,0.0,4.9,6.2,0,0,58.65,0.5002,0.0,0.0,10.4,11.9,0,0,63.23,-0.5015
IRDM,20211015,47.0,40.81,up,0.0,0.0,4.7,6.4,0,0,61.07,0.4861,0.0,0.0,10.7,12.7,0,0,62.11,-0.5157
IRDM,20211015,48.0,40.81,up,0.0,0.0,4.5,6.2,0,0,61.8,0.4716,0.0,0.0,12.1,12.8,0,0,62.44,-0.5302
IRDM,20211015,49.0,40.81,up,5.2,0.0,4.4,5.7,0,6,61.62,0.4495,15.1,0.0,12.1,13.6,0,29,59.87,-0.5523
IRDM,20211015,50.0,40.81,up,3.14,0.0,4.5,5.2,0,11,62.12,0.4374,0.0,0.0,13.2,14.5,0,0,61.97,-0.5645
IRDM,20211015,55.0,40.81,up,2.5,0.0,3.4,4.0,0,225,61.96,0.3604,0.0,0.0,16.8,18.5,0,0,61.35,-0.6416
IRDM,20211015,60.0,40.81,up,2.63,0.0,2.5,3.2,0,85,62.08,0.2981,0.0,0.0,21.4,23.4,0,0,66.86,-0.7041
IRDM,20211015,65.0,40.81,up,2.4,0.0,1.85,4.3,0,78,70.68,0.284,0.0,0.0,24.0,27.9,0,0,59.31,-0.7181
IRDM,20211015,70.0,40.81,up,3.4,0.0,1.4,2.3,0,5,63.97,0.2067,0.0,0.0,28.3,31.9,0,0,54.26,-0.7957
IRDM,20211015,75.0,40.81,up,0.0,0.0,0.0,5.0,0,0,75.92,0.1693,37.0,0.0,32.6,37.5,0,1,58.1,-0.8333
IRDM,20211217,20.0,40.81,up,0.0,0.0,19.9,24.1,0,0,69.35,0.9385,1.45,0.0,0.75,1.1,0,1,68.01,-0.0661
IRDM,20211217,25.0,40.81,up,15.7,0.0,16.5,19.3,0,5,64.75,0.8774,0.0,0.0,1.7,2.45,0,0,67.3,-0.1273
IRDM,20211217,30.0,40.81,up,12.34,0.0,12.3,15.1,0,15,55.78,0.8084,3.9,0.0,3.0,3.6,0,1,62.08,-0.1964
IRDM,20211217,35.0,40.81,up,11.7,0.0,11.2,11.7,0,33,61.52,0.7214,6.5,0.0,5.3,5.7,0,7,62.11,-0.2835
IRDM,20211217,40.0,40.81,up,6.4,0.0,8.6,10.1,0,6,62.94,0.6356,14.4,0.0,7.9,8.9,0,1,63.52,-0.3695
IRDM,20211217,45.0,40.81,up,7.0,0.0,7.0,8.4,0,65,64.24,0.5491,13.3,0.0,11.0,11.5,0,8,61.32,-0.4563
IRDM,20211217,50.0,40.81,up,4.1,0.0,5.0,6.6,0,86,61.25,0.4707,0.0,0.0,14.1,15.5,0,0,61.5,-0.5349
IRDM,20211217,55.0,40.81,up,3.5,0.0,4.3,4.9,0,22,61.06,0.3998,0.0,0.0,16.7,20.5,0,0,61.3,-0.6061
IRDM,20211217,60.0,40.81,up,3.48,0.0,1.7,5.0,0,102,58.54,0.3314,0.0,0.0,22.2,22.8,0,0,59.97,-0.6747
IRDM,20211217,65.0,40.81,up,3.11,0.0,2.5,3.1,0,46,59.89,0.2788,0.0,0.0,24.6,28.7,0,0,58.88,-0.7277
IRDM,20211217,70.0,40.81,up,1.63,0.0,2.1,2.45,0,41,60.29,0.2363,0.0,0.0,29.3,33.0,0,0,59.39,-0.7704
IRM,20210319,15.0,36.90,up,21.7,0.0,21.5,22.8,0,99,443.03,1.0,0.0,0.0,0.0,0.2,0,0,288.98,0.0
IRM,20210319,17.5,36.90,up,19.5,0.0,17.3,21.7,0,3,337.93,1.0,0.0,0.0,0.0,0.35,0,0,268.18,0.0
IRM,20210319,20.0,36.90,up,0.0,0.0,16.4,17.5,0,0,268.14,1.0,0.0,0.0,0.0,0.35,0,0,224.56,-0.0001
IRM,20210319,22.5,36.90,up,13.9,0.0,13.9,15.1,0,2,238.43,1.0,0.01,0.0,0.0,0.35,0,510,185.84,-0.0017
IRM,20210319,25.0,36.90,up,7.12,0.0,10.4,13.9,0,39,221.52,1.0,0.04,0.0,0.0,0.05,0,217,108.11,-0.0106
IRM,20210319,27.5,36.90,up,7.5,0.0,9.1,10.0,0,20,166.29,1.0,0.05,0.0,0.0,0.05,0,1358,83.21,-0.0133
